Item Name,Stock Unit,Linked Nutritional Item MFR Note,score
BD Danish Dough Assorted Mini FZ,5/24 cnt./cs,"mini maple pecan: wheat flour (wheat flour, wheat malt flour), margarine (palm oil, canola oil, water, mono and diglycerides, salt, citric acid, natural flavor, vitamin a), water, sugar, margarine (palm oil, canola oil, water, coconut oil, salt, mono and diglycerides, citric acid, natural flavor, vitamin a), pecans, glaze (water, isomalt, sugar, agar, potassium sorbate, citric acid), egg (egg, salt), yeast, maple syrup, custard powder (sugar, modified potato starch, whey powder, skim milk powder, coconut oil, corn syrup, calcium alginate, tetrasodium pyrophosphate, disodium phosphate, natural flavor, beta carotene, salt, caseinate, penta sodium triphosphate), baking agent (wheat flour, ascorbic acid), cane sugar syrup, tara gum, sodium alginate, pectin, maple flavor. syrup: cane sugar syrup, natural flavor.    mini vanilla crème crown: water, wheat flour, margarine (palm oil, canola oil, water, mono and diglycerides, salt, citric acid, natural flavor, vitamin a), custard powder (sugar, modified potato starch, whey powder, skim milk powder, coconut oil powder [coconut oil, corn syrup, milk protein], calcium alginate, natural flavor, tetrasodium pyrophosphate, disodium phosphate, salt, caseinate, beta carotene), sugar, margarine (palm oil, canola oil, water, coconut oil, salt, mono and diglycerides, citric acid, natural flavor, vitamin a), glaze (water, isomalt, sugar, agar, citric acid, potassium sorbate), yeast, egg yolk (egg yolk, salt), baking agent (wheat flour, wheat gluten, yeast, canola oil, ascorbic acid), almond powder, natural flavor. icing: powdered sugar, water, corn syrup.    mini raspberry crown: raspberry filling (raspberries, sugar, water, corn starch, gellan gum, potassium sorbate, sodium citrate, elderberry concentrate), wheat flour, margarine (palm oil, canola oil, water, mono and diglycerides, salt, citric acid, natural flavor, vitamin a), water, sugar, margarine (palm oil, canola oil, water, coconut oil, salt, mono and diglycerides, citric acid, natural flavor, vitamin a), glaze (water, isomalt, sugar, agar, citric acid, potassium sorbate), yeast, egg yolk (egg yolk, salt), baking agent (wheat flour, wheat gluten, yeast, canola oil, ascorbic acid), almond powder, natural flavor. icing: powdered sugar, water, corn syrup.    mini cinnamon swirl: wheat flour, margarine (palm oil, canola oil, water, mono and diglycerides, salt, citric acid, natural flavor, vitamin a), water, sugar, margarine (palm oil, canola oil, water, coconut oil, salt, mono and diglycerides, citric acid, natural flavor, vitamin a), glaze (water, isomalt, sugar, agar, citric acid, potassium sorbate), yeast, egg yolk (egg yolk, salt), custard powder (sugar, modified potato starch, whey powder, skim milk powder, coconut oil, corn syrup, calcium alginate, tetrasodium pyrophosphate, disodium phosphate, natural flavor, beta carotene, salt, caseinate, penta sodium triphosphate), spice, sucrose syrup, baking agent (wheat flour, wheat gluten, yeast, canola oil, ascorbic acid), cane syrup. icing: powdered sugar, water, corn syrup.    mini apple coronet: wheat flour (wheat flour, wheat malt flour), apple filling (apples, sugar, corn flour, water, citric acid, natural flavor, salt, potassium sorbate), margarine (palm oil, canola oil, water, mono & diglycerides, salt, citric acid, natural flavor, vitamin a), water, glaze (water, isomalt, sugar, agar, potassium sorbate, citric acid), egg (egg, salt), sugar, yeast, baking agent (wheat flour, ascorbic acid), tara gum. icing: powdered sugar, water, corn syrup.",-15.545
"Macarons Assorted 2""",90 CT/CS,"sugars, granulated, sugars, powdered, flour - almond, white ganche sugars, natural vegetable oils (palm kernal oil, palm oil, canola oil), sugars, granulated sugars, powdered, flour - almond, white ganache (sugar, natural vegetable oils (palm kernal oil, palm oil, canola oil), skim milk powder, sunflower lecithin, natural vanilla extract.), buttercream (sugars, powdered, alpine shortening (ie soybean oil, soybean oil, hydrogenated cottonseed oil, mon- and diglycerides, polysorbate 60, tbhq, and citric acid), margarine-like, butter-margarine blend, 80% fat, stick, without salt, milk, evaporated, 2% fat, with added vitamin a and vitamin d, vanilla extract), egg, white, raw, fresh, oreo cookies (ingredients: wheat flour, sugar, vegetable oils (palm, palm kernal), fat reduced cocoa powder 4,6%, wheat starch, glucose-fructose syrup, raising agents (potassium hydrogen carbonate, ammonium hydrogen carbonate, sodium hydrogen carbonate), salt, emulsifiers (soya lecithin, sunflower lecithin,), flavoring. may contain milk.), beverages, water, tap, municipal, fruity pebbles sweetened rice cereal, vanilla bean paste, vanilla bean madagascar vanilla extract (vanilla bean extractives in water, alcohol), sugar, vanilla bean seeds & gum tragacanth (thickner.), gel food color (corn syrup, sugar, water, modifed corn starch, yellow 5, yellow 6, red 3, carrageenan, potassium sorbate (preservative), sodium benzoate (preservative), blue 1, citric acid.), cookie dough paste (brown sugar, water, sugar, natural flavors, salt, caramel color, citric acid, agar gum), cake batter compound (natural flavor (contains:milk, egg, wheat)), lemon flavor paste (glucose syrup, inverted sugar syrup, concentrated lemon juice (20%), acid (citric acid) ethyl alcohol, starch, natural citrus flavornigs with other natural flavorings, carrot concentrate.), strawberry flavor paste (glucose syrup, invert sugar syrup, strawberries (20% acid (citric acid), concentrates (black carrot, carrot), ethyl alcohol, starch, natural fflavoring, concentrated strawberry juice.)    contains: tree nuts, milk, wheat, soy, egg",-8.393
DST Cake Pops,2/42 CT/CS,"chocolate pop:   chocolate cake mix (sugar, enriched wheat flour bleached (flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid ), cocoa processed w/ alkali, egg whites, soybean oil, propylene glycol, mono & diesters w/bht, citric acid, leavening (baking soda, sodium acid pyrophosphate, sodium aluminum phosphate, aluminum sulfate, monocalcium phosphate), egg yolk, food starch-modified, mono & diglycerides, dextrose, salt, nonfat milk solids, sorbitan monostearate, caramel color, natural and artificial flavor, soy lecithin, cellulose gum, xanthan gum, polysorbate 60, glycerin, polysorbate 80, propylene glycol, corn syrup, wheat starch, sulfites, chocolate (sugar, chocolate liquor, cocoa butter, soy lecithin, vanilla extract), water, unsalted butter (pasteurized cream, natural flavorings), soybean oil, confectioner's sugar, cocoa (high fat cocoa processed with potassium carbonate), cocoa butter, coconut oil, salt    lemon pop:   yellow cake mix (sugar, enriched wheat flour bleached (flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), egg whites, soybean oil, leavening (baking soda, sodium acid pyrophosphate, sodium aluminum phosphate, aluminum sulfate, monocalcium phosphate), propylene glycol mono & diesters of fatty acids w/bht & citric acid, food starch-modified, egg yolk, dextrose, mono & diglycerides, salt, nonfat milk solids, sorbitan monostearate, propylene glycol, soy lecithin, polysorbate 60, cellulose gum, xanthan gum, water, corn syrup, natural & artificial flavor, polysorbate 80, glycerin, corn oil, wheat starch, beta carotene, caramel color, citric acid, silicon dioxide, alpha tocopherols, water, white coating compound (sugar, palm kernel oil, whole milk, non-fat milk, whey, hydrogenated palm oil, soy lecithin, natural vanilla), confectioner's sugar, soybean oil, unsalted butter (pasteurized cream, natural flavorings), interesterified soybean oil, soybean oil, hydrogenated cottonseed oil, mono & diglycerides, polysorbate 60, tbhq, citric acid, cocoa butter, whole milk, lemon oil, vanilla extract (water, ethyl alcohol, propylene glycol, caramel color, invert sugar, glycerin, citric acid), salt    coffee pop:   chocolate cake mix (sugar, enriched wheat flour bleached(flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid ), cocoa processed w/ alkali, egg whites, soybean oil, propylene glycol, mono & diesters w/bht & citric acid, leavening (baking soda, sodium acid pyrophosphate, sodium aluminum phosphate, aluminum sulfate, monocalcium phosphate), egg yolk, food starch-modified, mono & diglycerides, dextrose, salt, nonfat milk solids, sorbitan monostearate, caramel color, natural and artificial flavor, soy lecithin, cellulose gum, xanthan gum, polysorbate 60, glycerin, polysorbate 80, propylene glycol, corn syrup, wheat starch, sulfites, water, milk chocolate (sugar, chocolate liquor, milk, cocoa butter, lecithin and pure vanilla), confectioner's sugar, soybean oil, unsalted butter (pasteurized cream, natural flavorings), interesterified soybean oil, soybean oil, hydrogenated cottonseed oil, mono & diglycerides, polysorbate 60, tbhq, citric acid, coffee concentrate, cocoa butter, coconut oil, whole milk, vanilla extract (water, ethyl alcohol, propylene glycol, caramel color, invert sugar, glycerin, citric acid), salt  ",-7.62
LC DST Cake Coffee Assorted FZ,4/60 OZ,"cinnamon struesel: enriched wheat flour (wheat flour, malted barley flour, niacin, iron, thiamin, mononitrate, riboflavin, folic acid), sugar, buttermilk, butter, eggs, brown sugar, margarine (soybean oil, palm oil, water, salt, mono& diglycerides, nonfat dry milk, sunflower lecithin, natural flavor, vitamin a palmitate, beta carotene), walnuts, malitol, madagascar vanilla, water, baking powder (sodium acid pyrophosphate, sodium bicarbonate, corn starch, monocalcium phosphate), salt, baking soda, cinnamon, soybean oil.     orange: enriched wheat flour (wheat flour, malted barley flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid), sugar, buttermilk, eggs, butter, cream cheese (milk, cream, salt, cheese cultures), poppy seeds, margarine (soybean oil, palm oil, water, salt, mono & diglycerides, nonfat dry milk, sunflower lecithin, natural flavor, vitamin a palmitate, beta carotene), orange juice concentrate(water, orange juice concentrate, ascorbic acid), orange peel (orange peel zest, cane sugar, orange oil essence), malitol, madagascar vanilla, baking powder (sodium acid pyrophosphate, sodium bicarbonate, corn starch, monocalcium phsophate), malitol, salt, baking soda, modified tapioca starch, soybean oil.     lemon: enriched wheat flour (wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), sugar buttermilk, butter, eggs, malitol, water, margarine (soybean oil, palm oil, water, salt, mono and diglyceridies, nonfat dry milk, sunflower lecithin, natural falvor, vitamin a palmitate, beta carotene, lemon peel (lemon peel, cane sugar, lemon oil), lemon juice concentrate, salt, maltitol powder, baking soda, corn starch, soybean oil.     marble: enriched wheat flour (wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), sugar, chocolate (sugar, unsweetened chocolate (processed with alkali), cocoa butter, whole milk powder, nonfat dry milk, dextrose, soy lecithin, vanilla, natural vanilla extract), buttermilk, butter, eggs, margarine (soybean oil, palm oil, water, salt, mono and diglycerides, nonfat dry milk, sunflower lecithin, natural flavor, vitamin a palmitate, beta carotene), evaporated milk (milk, vitamin d3), glucose, maltitol, natural madagascar vanilla, baking powder (sodium acid pyrophosphate, sodium bicarbonate, corn starch, monocalcium phosphate), coconut oil, salt, baking soda, water, sunflower lecithin, soybean oil. ",-6.828
RP Candy Laffy Taffy Banana Jar,1/145 CT/CS,"banana: corn syrup, sugar, palm oil, and less than 2% of mono- and diglycerides, hydrogenated cottonseed oil, salt, soy lecithin, natural flavor, yellow 5. contains: soy    cherry: corn syrup, sugar, palm oil, and less than 2% of malic acid, mono- and diglycerides, hydrogenated cottonseed oil, salt, natural flavor, soy lecithin, red 40. contains: soy    grape: corn syrup, sugar, palm oil, and less than 2% of malic acid, mono- and diglycerides, hydrogenated cottonseed oil, salt, soy lecithin, natural flavor, blue 1, red 40. contains: soy    sour apple: corn syrup, sugar, palm oil, and less than 2% of mono- and diglycerides, malic acid, hydrogenated cottonseed oil, salt, natural flavor, soy lecithin, blue 1, yellow 5. contains: soy    strawberry: corn syrup, sugar, palm oil, and less than 2% of malic acid, mono- and diglycerides, hydrogenated cottonseed oil, salt, soy lecithin, natural flavor, red 40. contains: soy",-5.489
Cake Half Sheet Lemon Burst Hoff's,24 CT/CS,"cake base (sugar, bleached wheat flour, modified food starch, soybean oil, leavening [calcium acid pyrophosphate, baking soda, monocalcium phosphate], natural and artificial flavor, dairy whey, soy flour, wheat gluten, salt, sodium stearoyl lactylate), water, soybean oil, eggs, lemon filling (water, sugar, dextrose, modified food starch, palm oil, contains 2% or less of sodium citrate, citric acid, lemon puree, salt, natural and artificial flavor, sorbic acid, agar, yellow 5, yellow 6, blue 1), sugar, sour cream (cultured pasteurized light cream, nonfat milk, enzymes), palm oil, white confectionery (sugar, vegetable oils [hydrogenated palm kernel oil, hydrogenated palm oil, and/or palm kernel oil], nonfat dry milk, whole milk powder, glyceryl lacto esters, soy lecithin, salt, natural and artificial flavors), fondant (sugar, glucose syrup, water). contains 2% or less of the following: confectioners sugar (sugar, maltodextrin), shortening (palm oil, mono- and diglycerides, polysorbate 60), lime juice, creme filling (corn syrup [sulfur dioxide], sugar, water, tapioca starch, contains 2% or less of egg whites, salt, cellulose gum, tartaric acid, natural and artificial flavors, hydrochloric acid), lemon peel, gellan gum, pectin, erythorbic acid, evaporated milk (milk, dipotassium phosphate, carrageenan, vitamin d3), creme base (modified tapioca starch, dextrose, salt, contains 2% or less of titanium dioxide [color], carrageenan, glucono delta lactone, preservatives [potassium sorbate, sodium benzoate], artificial flavor, corn starch, silicon dioxide [flow aid], yellow 5, yellow 6), butter (cream, natural flavoring), invert syrup (invert sugar, dextrose), artificial flavor and color.",-5.378
Muffins Mini Dozen,12 CT/CS,"muffin base: sugar, enriched flour bleached (wheat flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid), soybean oil, modified corn starch, whey, mono and diglycerdies, leavening (baking soda, sodium aluminum phosphate), vital wheat gluten, salt, sodium stearoyl lactylate, sorbitan monostearate, calcium acetate, nonfat milk, guar gum, xanthan gum, polysorbate 60, natural and artificial flavor, soy flour, egg, partially hydrogenated soybean and cottonseed oil and water added.     additional ingreidents for muffin flavors:  blueberry/cranberry: topping/streusal: granulated sugar, enriched bleached wheat flour (niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), malted barley flour, potassium bromated, partially hydrogenated soybean and cottonseed oil, margarine (liquid and partially hydrogenated soybean oil, water, salt, whey solids, soy lecithin, vegetable mono & diglycerides, sodium benzoate (a preservative), natural and artificial flavor, vitamin a palmitate added), salt, vanilla flavoring, egg shade for color (water, propylene glycol, fd&c yellow 5, fd&c yellow 6, fd&c red 50).     apple: chopped apples and water, cinnamon. streusel: granulated sugar, enriched bleached wheat flour (niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), malted barley flour, potassium bromated, partially hydrogenated soybean and cottonseed oil, margarine (liquid and partialyl hydrogenated soybean oil, water, salt, whey solids, soy lecithin, vegetable mono & diglycerides, sodium benzoate (a preservative), natural and artificial flavor, vitamin a palmitate added), salt, vanilla flavoring, egg shade for color (water, propylene glycol, fd&c yellow 5, fd&c yellow 6, fd&c red 40), cinnamon.    pineapple and coconut: pineapple, pineapple juice, citric acid. coconut: prepared with sugar, water, propylene glycol. contains sodium metabisulfite as a preservative.    pumpkin: pumpkin, spices. streusel: granulated sugar, enriched bleached wheat flour (niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), malted barley flour, potassium bromated, partially hydrogenated soybean and cottonseed oil, margarine (liquid and partialyl hydrogenated soybean oil, water, salt, whey solids, soy lecithin, vegetable mono & diglycerides, sodium benzoate (a preservative), natural and artificial flavor, vitamin a palmitate added), salt, vanilla flavoring, egg shade for color (water, propylene glycol, fd&c yellow 5, fd&c yellow 6, fd&c red 40).    chocolate chip: sugar, chocolate liquour, cocoa butter, dextrose, soy lecithin added as an emulsifier and vanillin (artificial flavor).     strawberry: strawberry, sugar, corn syrup, natural and artificial flavor, guar gum, pectin, citric acid, ascorbic acid, lactic acid, salt.    bran: sugar, wheat flour, wheat bran, oat bran, soy grits, molasses powder, pregelatinized wheat starch, soy bran, emulsifier (propylene glycol mono and diesters, mono and diglycerides, sodium steroyl lactylate, leavening (sodium bicarbonate, sodium acid pyrophosphate), salt, nautral flavors and spice, xanthan gum, whole eggs, partially hydrogenated soybean and cottonseed oil, water, raisins.",-5.153
Wellington Chicken Mini,100 CT/CS,"puff dough ingredients: wheat flour (ascorbic acid, amylase, niacin, iron, thiamine mononitrate, riboflavin, folic acid), water, non-hydrogenated vegetable margarine (modified palm oil, canola oil, water, sugar, soy lecithin, vegetable monoglycerides, potassium sorbate, citric acid, natural flavor, vitamin a palmitate, vitamin d3, beta carotene), salt, dough conditioner (wheat flour, vegetable oil (canola and soy oil), contains less than 2% of l-cysteine hydrochloride, xylanase), egg wash (egg, citric acid, water), flour (wheat flour, niacin, reduced iron thamin mononitrate, riboflavin, folic acid)  filling: uncooked chicken breast meat marinade (worcestershire sauce (water, salt, hvp, caramel color, spices, sodium benzoate), water, ultra sperse (modified corn starch), vegetable (soybean) oil, garlic powder, pepper, parsley, salt, sugar), mushroom duxelles (button mushroom mix (button mushrooms, butter substitute (soybean oil, hydrogenated soybean oil, salt and soy lecithin, tbhq, and citric acid, artificial flavor and artificial color with beta carotene, dimethylpolysiloxane), onion, salt, black pepper), romano cheese (pasteurized sheep’s milk, cheese cultures, salt, enzymes), salt, enzymes), starch and powdered cellulose), butter (cream, salt), shallots, mushroom soup (water, mushroom, vegetable oil (corn, cottonseed, canola and soybean), modified food starch, wheat flour, contains less than 2% of salt, monosodium glutamate, soy protein concentrate, dehydrated cream (cream, milk), soy lecithin, yeast extract, flavoring dehydrated garlic), sherry, mushroom base (salt, dried glucose, mushroom 13% yeast extract, sugar, flavoring, sunflower oil), onions, onion powder, ultra sperse (modified corn starch), seasoning salt (salt, sugar paprika, spices, dextrose, chili pepper, dehydrated onion, turmeric, natural flavor, black pepper, red pepper, dehydrated garlic and less than 2% tricalcium phosphate), lemon pepper (salt, black pepper, citric acid, onion, sugar, calcium stearate and calcium silicate), cayenne pepper   contains: eggs, milk, soy, sulfites, wheat   ",-5.096
Wellington Beef Mini,100 CT/CS,"puff dough ingredients: wheat flour (ascorbic acid, amylase, niacin, iron, thiamine mononitrate, riboflavin, folic acid), water, non-hydrogenated vegetable margarine (modified palm oil, canola oil, water, sugar, soy lecithin, vegetable monoglycerides, potassium sorbate, citric acid, natural flavor, vitamin a palmitate, vitamin d3, beta carotene), salt, dough conditioner (wheat flour, vegetable oil (canola and soy oil), contains less than 2% of l-cysteine hydrochloride, xylanase), egg (egg, citric acid, water), flour (wheat flour, niacin, reduced iron thamin mononitrate, riboflavin, folic acid)  filling: beef(filet of beef, marinade: (worcestershire sauce (water, salt, hvp, caramel color, spices, sodium benzoate), water, ultra sperse (modified corn starch), canola oil, garlic powder, black pepper, parsley, salt, sugar), mushroom duxelles (button mushroom mix (button mushrooms, butter (cream, salt), butter substitute (soybean oil, hydrogenated soybean oil, salt and soy lecithin, tbhq, and citric acid, artificial flavor and artificial color with beta carotene, dimethylpolysiloxane)), romano cheese (pasteurized sheep’s milk, cheese cultures, salt, enzymes, starch and powdered cellulose), shallots, mushroom soup (water, vegetable oil (corn, cottonseed, canola and soybean), mushrooms, modified food starch, wheat flour, contains less than 2% of dehydrated whey, flavoring, dehydrated garlic), sherry, mushroom base (salt, dried glucose, mushroom 13% yeast extract, sugar, flavoring, sunflower oil), onions, onion powder, ultra sperse (modified corn starch), seasoning salt (salt, sugar, paprika, spices, dextrose, chili pepper, dehydrated onion, turmeric, natural flavor, black pepper, red pepper, dehydrated garlic and less than 2% of tricalcium phosphate), lemon pepper (pepper, lemon, garlic, onion, salt, and sugar), salt, black pepper, cayenne pepper    contains: eggs, milk, soy, sulfites, wheat   ",-5.0
RP Cheez It Mix Classic 4.5 OZ,6/4.5 OZ/CS,"cheese crackers (enriched flour [wheat flour, niacin, reduced iron, vitamin b1 (thiamin mononitrate), vitamin b2 (riboflavin), folic acid], vegetable oil [high oleic soybean, soybean, palm, and/or canola oil with tbhq for freshness], cheese made with skim milk [skim milk, whey protein, salt, cheese cultures, enzymes, annatto extract color], salt, paprika, yeast, paprika extract color, soy lecithin), pretzels (enriched wheat flour [wheat flour, niacin, reduced iron, vitamin b1 (thiamin mononitrate), vitamin b2 (riboflavin), folic acid], canola oil, salt, dextrin, malt syrup, baking soda, yeast, rosemary extract and ascorbic acid for freshness), bread slices (enriched wheat flour [wheat flour, niacin, reduced iron, vitamin b1 (thiamin mononitrate), vitamin b2 (riboflavin), folic acid], canola oil, salt, sugar, yeast, malt, wheat gluten, worcestershire sauce powder [molasses, vinegar, corn syrup, caramel color, garlic, sugar, spices, tamarind, natural flavor, maltodextrin], dextrose, spice, garlic powder, onion powder, yeast extract, disodium inosinate, disodium guanylate, baking soda, caramel color), wheat squares (whole wheat, sugar, salt), cheese flavored rice balls (rice meal, vegetable oil [canola, rice, safflower and/or sunflower oil], maltodextrin, salt, whey, cheddar cheese [cultured milk, salt and enzymes], reduced lactose whey, buttermilk powder, natural flavor, canola oil, onion powder, sugar, disodium phosphate, garlic powder, yeast extract, citric acid, blue cheese [milk, cheese cultures, salt, enzymes], lactic acid). contains 2% or less of soybean oil with tbhq for freshness, worcestershire seasoning (monosodium glutamate, salt, corn syrup solids, sugar, maltodextrin, yeast, garlic powder, worcestershire sauce [vinegar, molasses, corn syrup, salt, caramel color, garlic, sugar, spices, tamarind, natural flavor], onion powder, molasses, modified food starch, vinegar, wheat starch, caramel color, spice, disodium inosinate, disodium guanylate, soy flour).",-4.697
