Item Name,Common Name,Formal Name,Key Name,Short Name,Item Type,Item Type Code,Archive Status,Portion Unit,Stock Unit,Product Group,Purchase Unit,Preferred Vendor,Linked Nutritional Item Name,Linked Nutritional Item Id,Linked Nutritional Item MFR Note,Item Note
Water,Water,Water,0,WATER,NULL,1,Flagged for Deletion,NULL,Gallon,NULL,Gallon,NULL,WATER,-98921,,NULL
Pork Ribs Spare St.Louis,Pork Ribs Spare St.Louis,Pork Spare Ribs St.Louis,419900,PORK SPARERIBS,Nutrition Reviewed,1,Active,NULL,16/2.75 DN/CS,"Meat, Fish & Poultry",16/2.75 DN/CS,Quality Meats Inc,UM Pork Ribs Spare St.Louis,-419900,Pork,"Gluten Free, JO 6/5/12"
Spice Pumpkin Pie,Pumpkin Pie Spice,Pumpkin Pie Spice,900000,SPICE PUMPKIN ,NULL,1,Archived,NULL,Pound,Staples,Pound,PRODUCTS TO BE RESEARCHED,UM Spice Pumpkin Pie,-900000,NULL,"Gluten Free, JO 6/5/12"
Pork Ground ,Pork Ground ,Pork Ground ,prkgrndmvl,PORK GROUND,Nutrition Reviewed,1,Active,NULL,2/6#/CS,"Meat, Fish & Poultry",2/6#/CS,GFS,UM Pork Ground ,-419700,Pork,NULL
"Potato Chip Frip KK 1/8"" FZ",Potato Chip Frips ,Potato Chip Frips ,9102013,POTATO COTTAGE,NULL,1,Flagged for Deletion,NULL,6/4#/CS,Frozen,6/4#/CS,NULL,Potato Cottage Fries-sysco,-8973954,"Potatoes, vegetable oil (contains one or more of the following oils: canola, soybean, cottonseed, sunflower, corn). Contains 2% or less of: dextrose, sodium acid pyrophosphate added to maintain natural color. ",Manufacturer notes that any shared equipment is throughly cleaned between product runs. Gluten Free MR 4/20/18
"NF Foil Sheets Aluminum 12""","NF Foil Sheets Aluminum 12""","12"" Aluminum Foil Sheets",5658939,FOIL ALUMINUM ,NULL,1,Active,NULL,6/500/CS,Paper,6/500/CS,NULL,NULL,NULL,NULL,NULL
Peanut Butter Crunchy,Peanut Butter Crunchy,Extra Crunchy Peanut Butter,354395,pbextracrunch,Nutrition Reviewed,1,Active,NULL,6/5#/CS,Staples,6/5#/CS,GFS,UM Peanut Butter Crunchy GFS,354395,"PEANUTS, DEXTROSE, HYDROGENATED VEGETABLE OIL (RAPESEED AND/OR COTTONSEED), SALT.",GF and Kosher per manufactorer SPEC sheet 6/29/23 JN  
Turkey Whole FZ,Turkey Whole FZ,Turkey Whole Frozen ,TurkeyWholeMVL,TURKEY WHOLE,Nutrition Reviewed,1,Active,NULL,1/21#/CS,"Meat, Fish & Poultry",1/21#/CS,Quality Meats Inc,UM Turkey Whole FZ,-1857309,"Whole young turkey contains up to 8% of a solution of turkey broth, salt, sodium phosphates, sugar, flavoring.  ",Gluten free per GFS 06/01/18 FB
Cod Breaded Crunchy Filled FZ,Cod Breaded Crunchy Filled FZ,Breaded Crunchy Cod Fillets,582379,FISH COD BREAD,NULL,1,Flagged for Deletion,NULL,10#/CS,"Meat, Fish & Poultry",10#/CS,GFS,UM Cod Filled Breaded Crunchy,-5848546,"Sysco: Cod, water, enriched bleached wheat flour (flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid), bleached wheat flour, yellow corn flour, salt, soybean oil, leavening (sodium acid pyrophosphate, sodium bicarbonate, sodium aluminum phosphate), sugar, nonfat milk, yeast, natural flavors, dough conditioners (ascorbic acid, l-cysteine monohydrochloride, egg, guar gum, sodium tripolyphosphate (to retain moisture).     GFS: cod, water, enriched bleached wheat flour (flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid), bleached wheat flour, yellow corn flour, salt, soybean oil, leavening (sodium acid pyrophosphate, sodium bicarbonate, sodium aluminum phosphate), sugar, nonfat milk, yeast, natural flavors, dough conditioners (ascorbic acid, l-cysteine monohydrochloride, egg, guar gum, sodium tripolyphosphate (to retain moisture). ",
Cod Diamond Cut Battered FZ,Cod Diamond Cut Battered FZ,Battered Diamond Cut Cod,1085042,FISH COD DIAMO,NULL,1,Flagged for Deletion,NULL,10#/CS,"Meat, Fish & Poultry",10#/CS,GFS,Cod Btrd Raw Diamond Cut 3 Oz,-101148,"Cod, water, enriched yellow corn flour (corn flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), bleached wheat flour, modified food starch, salt, leavening (sodium aluminum phosphate, sodium bicarbonate), spices, iodized salt; breading: bleached wheat flour, salt. fried in soybean oil. ","The only items that would cause a soy trait to appear is soybean oil, this oil is highly refined and therefore not a concern for allergies. Soy trait removed 8/1/13 PLH"
